56,142,14,-13
56,143,15,-13
56,144,16,-13
56,145,17,-13
56,146,18,-12
56,147,18,-12
56,148,18,-12
56,149,19,-11
56,150,20,-11
56,151,19,-11
56,152,19,-10
56,153,19,-10
56,154,19,-10
56,155,21,-9
56,156,23,-9
56,157,24,-9
56,158,23,-8
56,159,21,-8
56,160,21,-7
56,161,19,-7
56,162,15,-7
56,163,9,-6
56,164,7,-6
56,165,10,-5
56,166,12,-5
56,167,12,-4
56,168,9,-4
56,169,7,-4
56,170,5,-3
56,171,4,-3
56,172,3,-2
56,173,1,-2
56,174,0,-1
56,175,-1,-1
56,176,-2,0
56,177,-2,0
56,178,-1,1
56,179,1,1
57,-180,2,1
57,-179,2,2
57,-178,2,2
57,-177,2,3
57,-176,2,3
57,-175,3,4
57,-174,6,4
57,-173,9,5
57,-172,11,5
57,-171,12,6
57,-170,12,6
57,-169,12,6
57,-168,13,7
57,-167,13,7
57,-166,15,8
57,-165,16,8
57,-164,16,9
57,-163,17,9
57,-162,17,10
57,-161,17,10
57,-160,17,10
57,-159,16,11
57,-158,16,11
57,-157,14,12
57,-156,12,12
57,-155,12,12
57,-154,14,13
57,-153,15,13
57,-152,14,14
57,-151,12,14
57,-150,11,14
57,-149,9,15
57,-148,8,15
57,-147,8,15
57,-146,8,16
57,-145,9,16
57,-144,9,16
57,-143,7,16
57,-142,6,17
57,-141,5,17
57,-140,3,17
57,-139,1,17
57,-138,0,17
57,-137,-1,18
57,-136,0,18
57,-135,0,18
57,-134,0,18
57,-133,1,18
57,-132,2,18
57,-131,3,18
57,-130,2,18
57,-129,2,18
57,-128,0,18
57,-127,-1,18
57,-126,-2,18
57,-125,-3,18
57,-124,-4,18
57,-123,-7,18
57,-122,-11,17
57,-121,-13,17
57,-120,-14,17
57,-119,-14,17
57,-118,-16,16
57,-117,-18,16
57,-116,-19,16
57,-115,-20,15
57,-114,-21,15
57,-113,-22,14
57,-112,-24,14
57,-111,-26,13
57,-110,-28,13
57,-109,-29,12
57,-108,-29,11
57,-107,-30,11
57,-106,-30,10
57,-105,-31,9
57,-104,-32,8
57,-103,-33,8
57,-102,-33,7
57,-101,-34,6
57,-100,-35,5
57,-99,-36,4
57,-98,-37,3
57,-97,-39,2
57,-96,-40,1
57,-95,-41,0
57,-94,-43,-1
57,-93,-44,-2
57,-92,-45,-3
57,-91,-46,-4
57,-90,-47,-5
57,-89,-48,-6
57,-88,-49,-7
57,-87,-49,-8
57,-86,-49,-9
57,-85,-48,-10
57,-84,-48,-11
57,-83,-48,-12
57,-82,-47,-13
57,-81,-46,-13
57,-80,-44,-14
57,-79,-43,-15
57,-78,-41,-16
57,-77,-40,-16
57,-76,-37,-17
57,-75,-35,-17
57,-74,-34,-18
57,-73,-32,-18
57,-72,-29,-19
57,-71,-28,-19
57,-70,-27,-20
57,-69,-25,-20
57,-68,-22,-20
57,-67,-19,-20
57,-66,-15,-21
57,-65,-11,-21
57,-64,-9,-21
57,-63,-8,-21
57,-62,-8,-21
57,-61,-6,-21
57,-60,-1,-21
57,-59,4,-21
57,-58,7,-21
57,-57,9,-21
57,-56,11,-21
57,-55,13,-21
57,-54,16,-21
57,-53,19,-20
57,-52,21,-20
57,-51,24,-20
57,-50,27,-20
57,-49,30,-19
57,-48,33,-19
57,-47,35,-19
57,-46,37,-19
57,-45,40,-18
57,-44,42,-18
57,-43,44,-18
57,-42,46,-17
57,-41,47,-17
57,-40,49,-17
57,-39,51,-16
57,-38,53,-16
57,-37,55,-16
57,-36,58,-15
57,-35,60,-15
57,-34,61,-14
57,-33,62,-14
57,-32,62,-13
57,-31,62,-13
57,-30,62,-13
57,-29,62,-12
57,-28,62,-12
57,-27,62,-11
57,-26,62,-11
57,-25,61,-10
57,-24,61,-10
57,-23,62,-10
57,-22,62,-9
57,-21,62,-9
57,-20,62,-8
57,-19,61,-8
57,-18,61,-7
57,-17,61,-7
57,-16,61,-6
57,-15,61,-6
57,-14,60,-5
57,-13,58,-5
57,-12,56,-5
57,-11,56,-4
57,-10,57,-4
57,-9,59,-3
57,-8,59,-3
57,-7,59,-2
57,-6,57,-2
57,-5,56,-2
57,-4,54,-1
57,-3,53,-1
57,-2,50,0
57,-1,48,0
57,0,47,1
57,1,46,1
57,2,45,1
57,3,44,2
57,4,43,2
57,5,43,2
57,6,42,3
57,7,42,3
57,8,41,4
57,9,41,4
57,10,40,4
57,11,40,5
57,12,39,5
57,13,38,5
57,14,37,6
57,15,35,6
57,16,32,6
57,17,29,7
57,18,27,7
57,19,25,7
57,20,22,8
57,21,21,8
57,22,20,8
57,23,19,9
57,24,19,9
57,25,19,9
57,26,19,10
57,27,19,10
57,28,19,10
57,29,18,10
57,30,18,11
57,31,18,11
57,32,18,11
57,33,18,12
57,34,18,12
57,35,17,12
57,36,16,12
57,37,15,13
57,38,14,13
57,39,13,13
57,40,12,13
57,41,11,14
57,42,11,14
57,43,10,14
57,44,9,14
57,45,9,14
57,46,8,15
57,47,7,15
57,48,6,15
57,49,5,15
57,50,4,15
57,51,2,15
57,52,1,15
57,53,0,15
57,54,-2,16
57,55,-3,16
57,56,-4,16
57,57,-4,16
57,58,-4,16
57,59,-4,16
57,60,-5,16
57,61,-8,16
57,62,-11,16
57,63,-14,15
57,64,-15,15
57,65,-17,15
57,66,-18,15
57,67,-20,15
57,68,-21,15
57,69,-22,15
57,70,-24,14
57,71,-26,14
57,72,-28,14
57,73,-28,14
57,74,-29,13
57,75,-30,13
57,76,-31,13
57,77,-31,12
57,78,-32,12
57,79,-33,11
57,80,-33,11
57,81,-33,10
57,82,-33,10
57,83,-33,9
57,84,-33,9
57,85,-33,8
57,86,-33,8
57,87,-34,7
57,88,-36,6
57,89,-37,6
57,90,-38,5
57,91,-39,4
57,92,-40,4
57,93,-39,3
57,94,-39,2
57,95,-38,1
57,96,-38,1
57,97,-37,0
57,98,-36,-1
57,99,-35,-1
57,100,-34,-2
57,101,-34,-3
57,102,-33,-4
57,103,-33,-4
57,104,-33,-5
57,105,-32,-6
57,106,-32,-6
57,107,-32,-7
57,108,-30,-8
57,109,-28,-8
57,110,-27,-9
57,111,-27,-9
57,112,-28,-10
57,113,-29,-11
57,114,-28,-11
57,115,-26,-11
57,116,-23,-12
57,117,-20,-12
57,118,-16,-13
57,119,-14,-13
57,120,-11,-13
57,121,-9,-14
57,122,-7,-14
57,123,-4,-14
57,124,-2,-14
57,125,-1,-15
57,126,2,-15
57,127,4,-15
57,128,6,-15
57,129,5,-15
57,130,5,-15
57,131,5,-15
57,132,6,-15
57,133,7,-15
57,134,8,-15
57,135,10,-15
57,136,12,-15
57,137,13,-15
57,138,14,-14
57,139,14,-14
57,140,14,-14
57,141,14,-14
57,142,14,-14
57,143,15,-13
57,144,15,-13
57,145,16,-13
57,146,17,-13
57,147,18,-12
57,148,18,-12
57,149,18,-12
57,150,18,-11
57,151,18,-11
57,152,17,-11
57,153,18,-10
57,154,18,-10
57,155,19,-10
57,156,21,-9
57,157,22,-9
57,158,23,-8
57,159,22,-8
57,160,21,-8
57,161,20,-7
57,162,19,-7
57,163,17,-6
57,164,14,-6
57,165,13,-6
57,166,12,-5
57,167,10,-5
57,168,8,-4
57,169,7,-4
57,170,6,-3
57,171,4,-3
57,172,2,-2
57,173,1,-2
57,174,1,-1
57,175,1,-1
57,176,1,-1
57,177,1,0
57,178,2,0
57,179,2,1
58,-180,2,1
58,-179,2,2
58,-178,3,2
58,-177,4,3
58,-176,5,3
58,-175,5,4
58,-174,7,4
58,-173,9,5
58,-172,10,5
58,-171,10,5
58,-170,11,6
58,-169,12,6
58,-168,13,7
58,-167,13,7
58,-166,14,8
58,-165,15,8
58,-164,16,9
58,-163,17,9
58,-162,18,10
58,-161,18,10
58,-160,17,10
58,-159,17,11
58,-158,17,11
58,-157,17,12
58,-156,16,12
58,-155,15,13
58,-154,14,13
58,-153,12,13
58,-152,12,14
58,-151,13,14
58,-150,14,14
58,-149,12,15
58,-148,9,15
58,-147,6,15
58,-146,6,16
58,-145,7,16
58,-144,7,16
58,-143,7,16
58,-142,7,17
58,-141,6,17
58,-140,4,17
58,-139,3,17
58,-138,3,18
58,-137,2,18
58,-136,1,18
58,-135,-1,18
58,-134,1,18
58,-133,3,18
58,-132,4,18
58,-131,3,18
58,-130,2,18
58,-129,2,18
58,-128,1,18
58,-127,0,18
58,-126,-1,18
58,-125,-2,18
58,-124,-4,18
58,-123,-8,18
58,-122,-12,18
58,-121,-14,17
58,-120,-14,17
58,-119,-15,17
58,-118,-17,17
58,-117,-19,16
58,-116,-20,16
58,-115,-21,15
58,-114,-22,15
58,-113,-24,14
58,-112,-26,14
58,-111,-27,13
58,-110,-29,13
58,-109,-29,12
58,-108,-30,12
58,-107,-31,11
58,-106,-32,10
58,-105,-32,9
58,-104,-33,8
58,-103,-33,8
58,-102,-34,7
58,-101,-35,6
58,-100,-36,5
58,-99,-38,4
58,-98,-39,3
58,-97,-40,2
58,-96,-42,1
58,-95,-43,0
58,-94,-44,-1
58,-93,-46,-2
58,-92,-46,-3
58,-91,-47,-4
58,-90,-48,-5
58,-89,-48,-6
58,-88,-49,-7
58,-87,-49,-8
58,-86,-48,-9
58,-85,-48,-10
58,-84,-48,-11
58,-83,-48,-12
58,-82,-47,-13
58,-81,-45,-14
58,-80,-44,-15
58,-79,-43,-15
58,-78,-41,-16
58,-77,-38,-17
58,-76,-36,-17
58,-75,-34,-18
58,-74,-32,-18
58,-73,-30,-19
58,-72,-28,-19
58,-71,-27,-20
58,-70,-26,-20
58,-69,-24,-20
58,-68,-21,-21
58,-67,-17,-21
58,-66,-14,-21
58,-65,-10,-21
58,-64,-7,-21
58,-63,-6,-22
58,-62,-5,-22
58,-61,-1,-22
58,-60,3,-22
58,-59,6,-22
58,-58,7,-22
58,-57,9,-21
58,-56,12,-21
58,-55,15,-21
58,-54,17,-21
58,-53,20,-21
58,-52,22,-21
58,-51,25,-20
58,-50,28,-20
58,-49,31,-20
58,-48,33,-20
58,-47,36,-19
58,-46,38,-19
58,-45,40,-19
58,-44,42,-19
58,-43,44,-18
58,-42,46,-18
58,-41,47,-17
58,-40,49,-17
58,-39,51,-17
58,-38,53,-16
58,-37,55,-16
58,-36,57,-16
58,-35,59,-15
58,-34,61,-15
58,-33,63,-14
58,-32,64,-14
58,-31,64,-13
58,-30,64,-13
58,-29,63,-13
58,-28,63,-12
58,-27,63,-12
58,-26,62,-11
58,-25,62,-11
58,-24,61,-10
58,-23,61,-10
58,-22,61,-9
58,-21,61,-9
58,-20,61,-8
58,-19,61,-8
58,-18,60,-8
58,-17,59,-7
58,-16,59,-7
58,-15,60,-6
58,-14,60,-6
58,-13,58,-5
58,-12,56,-5
58,-11,56,-4
58,-10,57,-4
58,-9,58,-3
58,-8,59,-3
58,-7,58,-3
58,-6,57,-2
58,-5,56,-2
58,-4,54,-1
58,-3,52,-1
58,-2,50,0
58,-1,49,0
58,0,48,0
58,1,46,1
58,2,45,1
58,3,44,2
58,4,43,2
58,5,43,2
58,6,43,3
58,7,43,3
58,8,42,4
58,9,41,4
58,10,40,4
58,11,39,5
58,12,38,5
58,13,36,6
58,14,35,6
58,15,33,6
58,16,31,7
58,17,29,7
58,18,26,7
58,19,23,8
58,20,21,8
58,21,20,8
58,22,19,9
58,23,18,9
58,24,17,9
58,25,17,10
58,26,18,10
58,27,19,10
58,28,18,11
58,29,17,11
58,30,17,11
58,31,17,11
58,32,18,12
58,33,18,12
58,34,17,12
58,35,17,13
58,36,16,13
58,37,15,13
58,38,15,13
58,39,14,14
58,40,13,14
58,41,12,14
58,42,11,14
58,43,11,15
58,44,10,15
58,45,9,15
58,46,9,15
58,47,8,15
58,48,7,16
58,49,6,16
58,50,5,16
58,51,3,16
58,52,2,16
58,53,1,16
58,54,0,16
58,55,-1,16
58,56,-1,16
58,57,-2,16
58,58,-2,16
58,59,-2,16
58,60,-4,16
58,61,-6,16
58,62,-10,16
58,63,-12,16
58,64,-14,16
58,65,-15,16
58,66,-17,16
58,67,-19,16
58,68,-21,16
58,69,-22,15
58,70,-24,15
58,71,-25,15
58,72,-27,15
58,73,-27,14
58,74,-28,14
58,75,-29,14
58,76,-30,13
58,77,-30,13
58,78,-31,12
58,79,-31,12
58,80,-32,12
58,81,-32,11
58,82,-32,11
58,83,-32,10
58,84,-32,9
58,85,-32,9
58,86,-32,8
58,87,-33,7
58,88,-34,7
58,89,-35,6
58,90,-37,5
58,91,-38,5
58,92,-38,4
58,93,-38,3
58,94,-37,2
58,95,-37,2
58,96,-36,1
58,97,-36,0
58,98,-35,-1
58,99,-35,-1
58,100,-34,-2
58,101,-33,-3
58,102,-33,-4
58,103,-32,-4
58,104,-32,-5
58,105,-31,-6
58,106,-31,-6
58,107,-31,-7
58,108,-30,-8
58,109,-30,-8
58,110,-29,-9
58,111,-29,-10
58,112,-28,-10
58,113,-27,-11
58,114,-26,-11
58,115,-25,-12
58,116,-23,-12
58,117,-21,-13
58,118,-19,-13
58,119,-17,-13
58,120,-14,-14
58,121,-12,-14
58,122,-10,-14
58,123,-8,-14
58,124,-7,-15
58,125,-6,-15
58,126,-3,-15
58,127,0,-15
58,128,1,-15
58,129,1,-15
58,130,1,-15
58,131,2,-15
58,132,3,-15
58,133,4,-15
58,134,5,-15
58,135,7,-15
58,136,9,-15
58,137,11,-15
58,138,13,-15
58,139,14,-15
58,140,14,-14
58,141,14,-14
58,142,14,-14
58,143,14,-14
58,144,15,-13
58,145,15,-13
58,146,16,-13
58,147,16,-13
58,148,16,-12
58,149,17,-12
58,150,17,-12
58,151,17,-11
58,152,17,-11
58,153,18,-11
58,154,19,-10
58,155,19,-10
58,156,20,-9
58,157,21,-9
58,158,21,-9
58,159,21,-8
58,160,21,-8
58,161,20,-7
58,162,20,-7
58,163,17,-7
58,164,14,-6
58,165,12,-6
58,166,10,-5
58,167,9,-5
58,168,8,-4
58,169,7,-4
58,170,6,-3
58,171,5,-3
58,172,2,-3
58,173,1,-2
58,174,0,-2
58,175,0,-1
58,176,0,-1
58,177,0,0
58,178,1,0
58,179,1,1
59,-180,1,1
59,-179,2,2
59,-178,4,2
59,-177,6,3
59,-176,6,3
59,-175,7,4
59,-174,8,4
59,-173,10,4
59,-172,10,5
59,-171,10,5
59,-170,11,6
59,-169,11,6
59,-168,12,7
59,-167,12,7
59,-166,13,8
59,-165,14,8
59,-164,15,9
59,-163,15,9
59,-162,17,10
59,-161,19,10
59,-160,19,10
59,-159,18,11
59,-158,17,11
59,-157,17,12
59,-156,17,12
59,-155,16,13
59,-154,14,13
59,-153,11,13
59,-152,9,14
59,-151,9,14
59,-150,12,14
59,-149,13,15
59,-148,12,15
59,-147,10,15
59,-146,9,16
59,-145,8,16
59,-144,8,16
59,-143,7,17
59,-142,7,17
59,-141,6,17
59,-140,6,17
59,-139,6,18
59,-138,6,18
59,-137,5,18
59,-136,3,18
59,-135,1,18
59,-134,2,18
59,-133,3,18
59,-132,4,18
59,-131,2,19
59,-130,1,19
59,-129,1,19
59,-128,1,19
59,-127,-1,18
59,-126,-3,18
59,-125,-5,18
59,-124,-8,18
59,-123,-11,18
59,-122,-13,18
59,-121,-14,18
59,-120,-15,17
59,-119,-16,17
59,-118,-18,17
59,-117,-18,16
59,-116,-19,16
59,-115,-21,16
59,-114,-23,15
59,-113,-25,15
59,-112,-27,14
59,-111,-29,14
59,-110,-30,13
59,-109,-31,12
59,-108,-32,12
59,-107,-33,11
59,-106,-33,10
59,-105,-33,9
59,-104,-34,8
59,-103,-35,8
59,-102,-36,7
59,-101,-37,6
59,-100,-38,5
59,-99,-39,4
59,-98,-41,3
59,-97,-42,2
59,-96,-44,1
59,-95,-45,0
59,-94,-46,-1
59,-93,-47,-3
59,-92,-47,-4
59,-91,-47,-5
59,-90,-47,-6
59,-89,-47,-7
59,-88,-48,-8
59,-87,-48,-9
59,-86,-48,-10
59,-85,-48,-11
59,-84,-47,-12
59,-83,-46,-13
59,-82,-46,-14
59,-81,-45,-14
59,-80,-44,-15
59,-79,-42,-16
59,-78,-39,-17
59,-77,-35,-17
59,-76,-33,-18
59,-75,-31,-18
59,-74,-30,-19
59,-73,-27,-20
59,-72,-26,-20
59,-71,-25,-20
59,-70,-24,-21
59,-69,-22,-21
59,-68,-20,-21
59,-67,-17,-22
59,-66,-14,-22
59,-65,-10,-22
59,-64,-6,-22
59,-63,-3,-22
59,-62,-1,-22
59,-61,2,-22
59,-60,5,-22
59,-59,7,-22
59,-58,8,-22
59,-57,10,-22
59,-56,13,-22
59,-55,16,-22
59,-54,18,-22
59,-53,21,-21
59,-52,24,-21
59,-51,27,-21
59,-50,29,-21
59,-49,31,-21
59,-48,34,-20
59,-47,37,-20
59,-46,39,-20
59,-45,41,-19
59,-44,43,-19
59,-43,46,-19
59,-42,47,-18
59,-41,48,-18
59,-40,49,-18
59,-39,50,-17
59,-38,52,-17
59,-37,53,-16
59,-36,55,-16
59,-35,57,-16
59,-34,59,-15
59,-33,62,-15
59,-32,63,-14
59,-31,64,-14
59,-30,65,-13
59,-29,65,-13
59,-28,65,-13
59,-27,64,-12
59,-26,63,-12
59,-25,63,-11
59,-24,62,-11
59,-23,62,-10
59,-22,61,-10
59,-21,61,-9
59,-20,61,-9
59,-19,61,-8
59,-18,60,-8
59,-17,60,-7
59,-16,59,-7
59,-15,59,-6
59,-14,58,-6
59,-13,56,-5
59,-12,55,-5
59,-11,55,-5
59,-10,56,-4
59,-9,56,-4
59,-8,56,-3
59,-7,57,-3
59,-6,57,-2
59,-5,56,-2
59,-4,55,-1
59,-3,53,-1
59,-2,50,-1
59,-1,48,0
59,0,47,0
59,1,46,1
59,2,46,1
59,3,45,2
59,4,44,2
59,5,44,2
59,6,44,3
59,7,45,3
59,8,44,4
59,9,42,4
59,10,41,4
59,11,39,5
59,12,37,5
59,13,35,6
59,14,33,6
59,15,32,6
59,16,30,7
59,17,28,7
59,18,25,7
59,19,22,8
59,20,20,8
59,21,20,9
59,22,20,9
59,23,20,9
59,24,19,10
59,25,18,10
59,26,18,10
59,27,17,11
59,28,17,11
59,29,17,11
59,30,17,12
59,31,18,12
59,32,18,12
59,33,18,13
59,34,18,13
59,35,17,13
59,36,17,13
59,37,16,14
59,38,15,14
59,39,15,14
59,40,14,14
59,41,13,15
59,42,12,15
59,43,12,15
59,44,11,15
59,45,10,16
59,46,9,16
59,47,8,16
59,48,7,16
59,49,7,16
59,50,6,17
59,51,5,17
59,52,3,17
59,53,2,17
59,54,1,17
59,55,1,17
59,56,0,17
59,57,0,17
59,58,0,17
59,59,-1,17
59,60,-3,17
59,61,-6,17
59,62,-9,17
59,63,-11,17
59,64,-12,17
59,65,-14,17
59,66,-16,17
59,67,-18,17
59,68,-20,16
59,69,-22,16
59,70,-24,16
59,71,-25,16
59,72,-26,15
59,73,-27,15
59,74,-27,15
59,75,-28,14
59,76,-28,14
59,77,-29,14
59,78,-29,13
59,79,-29,13
59,80,-29,12
59,81,-30,12
59,82,-30,11
59,83,-31,11
59,84,-31,10
59,85,-32,9
59,86,-32,9
59,87,-33,8
59,88,-33,7
59,89,-33,7
59,90,-34,6
59,91,-35,5
59,92,-35,4
59,93,-35,4
59,94,-34,3
59,95,-34,2
59,96,-34,1
59,97,-34,0
59,98,-34,0
59,99,-34,-1
59,100,-33,-2
59,101,-32,-3
59,102,-32,-4
59,103,-31,-4
59,104,-31,-5
59,105,-30,-6
59,106,-29,-7
59,107,-29,-7
59,108,-29,-8
59,109,-29,-9
59,110,-29,-9
59,111,-29,-10
59,112,-27,-10
59,113,-25,-11
59,114,-23,-11
59,115,-21,-12
59,116,-19,-12
59,117,-19,-13
59,118,-19,-13
59,119,-18,-14
59,120,-16,-14
59,121,-14,-14
59,122,-12,-14
59,123,-10,-15
59,124,-9,-15
59,125,-8,-15
59,126,-6,-15
59,127,-5,-15
59,128,-3,-15
59,129,-2,-16
59,130,-1,-16
59,131,-1,-16
59,132,0,-16
59,133,2,-16
59,134,4,-15
59,135,6,-15
59,136,8,-15
59,137,10,-15
59,138,11,-15
59,139,13,-15
59,140,13,-15
59,141,14,-14
59,142,14,-14
59,143,14,-14
59,144,15,-14
59,145,15,-13
59,146,15,-13
59,147,16,-13
59,148,15,-13
59,149,16,-12
59,150,16,-12
59,151,17,-12
59,152,17,-11
59,153,17,-11
59,154,18,-10
59,155,18,-10
59,156,18,-10
59,157,18,-9
59,158,19,-9
59,159,19,-8
59,160,20,-8
59,161,20,-8
59,162,20,-7
59,163,18,-7
59,164,16,-6
59,165,14,-6
59,166,11,-5
59,167,8,-5
59,168,6,-5
59,169,6,-4
59,170,5,-4
59,171,4,-3
59,172,1,-3
59,173,-1,-2
59,174,-1,-2
59,175,0,-1
59,176,0,-1
59,177,0,0
59,178,1,0
59,179,1,1
60,-180,2,1
60,-179,3,1
60,-178,5,2
60,-177,6,2
60,-176,7,3
60,-175,7,3
60,-174,7,4
60,-173,8,4
60,-172,8,5
60,-171,9,5
60,-170,9,6
60,-169,10,6
60,-168,11,7
60,-167,11,7
60,-166,12,8
60,-165,13,8
60,-164,13,9
60,-163,14,9
60,-162,15,10
60,-161,17,10
60,-160,17,10
60,-159,16,11
60,-158,16,11
60,-157,15,12
60,-156,15,12
60,-155,14,13
60,-154,13,13
60,-153,11,13
60,-152,9,14
60,-151,8,14
60,-150,10,14
60,-149,12,15
60,-148,13,15
60,-147,13,15
60,-146,12,16
60,-145,12,16
60,-144,12,16
60,-143,13,17
60,-142,14,17
60,-141,14,17
60,-140,13,17
60,-139,12,18
60,-138,10,18
60,-137,9,18
60,-136,7,18
60,-135,5,18
60,-134,4,18
60,-133,4,19
60,-132,3,19
60,-131,2,19
60,-130,1,19
60,-129,0,19
60,-128,-1,19
60,-127,-3,19
60,-126,-5,19
60,-125,-7,19
60,-124,-9,18
60,-123,-11,18
60,-122,-12,18
60,-121,-12,18
60,-120,-14,18
60,-119,-16,17
60,-118,-17,17
60,-117,-18,17
60,-116,-20,16
60,-115,-22,16
60,-114,-25,15
60,-113,-27,15
60,-112,-28,14
60,-111,-29,14
60,-110,-30,13
60,-109,-31,12
60,-108,-32,12
60,-107,-33,11
60,-106,-34,10
60,-105,-35,9
60,-104,-35,8
60,-103,-37,8
60,-102,-38,7
60,-101,-39,6
60,-100,-39,5
60,-99,-40,4
60,-98,-42,3
60,-97,-43,2
60,-96,-44,0
60,-95,-46,-1
60,-94,-47,-2
60,-93,-48,-3
60,-92,-48,-4
60,-91,-47,-5
60,-90,-46,-6
60,-89,-46,-7
60,-88,-47,-8
60,-87,-47,-9
60,-86,-47,-10
60,-85,-46,-11
60,-84,-45,-12
60,-83,-44,-13
60,-82,-43,-14
60,-81,-43,-15
60,-80,-42,-16
60,-79,-41,-17
60,-78,-38,-17
60,-77,-35,-18
60,-76,-31,-19
60,-75,-29,-19
60,-74,-27,-20
60,-73,-25,-20
60,-72,-23,-21
60,-71,-22,-21
60,-70,-21,-21
60,-69,-19,-22
60,-68,-17,-22
60,-67,-14,-22
60,-66,-11,-22
60,-65,-7,-23
60,-64,-3,-23
60,-63,1,-23
60,-62,3,-23
60,-61,5,-23
60,-60,6,-23
60,-59,7,-23
60,-58,9,-23
60,-57,12,-23
60,-56,15,-22
60,-55,17,-22
60,-54,20,-22
60,-53,23,-22
60,-52,25,-22
60,-51,27,-22
60,-50,29,-21
60,-49,31,-21
60,-48,33,-21
60,-47,35,-20
60,-46,36,-20
60,-45,38,-20
60,-44,42,-20
60,-43,46,-19
60,-42,48,-19
60,-41,48,-18
60,-40,49,-18
60,-39,49,-18
60,-38,51,-17
60,-37,52,-17
60,-36,54,-16
60,-35,56,-16
60,-34,58,-16
60,-33,60,-15
60,-32,62,-15
60,-31,64,-14
60,-30,65,-14
60,-29,65,-13
60,-28,65,-13
60,-27,65,-12
60,-26,65,-12
60,-25,64,-12
60,-24,63,-11
60,-23,63,-11
60,-22,62,-10
60,-21,61,-10
60,-20,60,-9
60,-19,60,-9
60,-18,60,-8
60,-17,60,-8
60,-16,60,-7
60,-15,60,-7
60,-14,59,-6
60,-13,58,-6
60,-12,57,-5
60,-11,57,-5
60,-10,57,-4
60,-9,56,-4
60,-8,56,-3
60,-7,56,-3
60,-6,56,-2
60,-5,55,-2
60,-4,54,-2
60,-3,53,-1
60,-2,51,-1
60,-1,49,0
60,0,47,0
60,1,46,1
60,2,45,1
60,3,44,2
60,4,43,2
60,5,44,2
60,6,45,3
60,7,45,3
60,8,44,4
60,9,43,4
60,10,41,5
60,11,39,5
60,12,37,5
60,13,35,6
60,14,33,6
60,15,31,7
60,16,30,7
60,17,28,7
60,18,25,8
60,19,23,8
60,20,21,8
60,21,20,9
60,22,21,9
60,23,21,10
60,24,20,10
60,25,19,10
60,26,17,11
60,27,16,11
60,28,16,11
60,29,17,12
60,30,18,12
60,31,19,12
60,32,19,13
60,33,18,13
60,34,18,13
60,35,17,14
60,36,17,14
60,37,16,14
60,38,15,15
60,39,15,15
60,40,14,15
60,41,13,15
60,42,13,16
60,43,12,16
60,44,12,16
60,45,11,16
60,46,10,17
60,47,9,17
60,48,8,17
60,49,7,17
60,50,7,17
60,51,6,17
60,52,4,18
60,53,3,18
60,54,2,18
60,55,1,18
60,56,0,18
60,57,0,18
60,58,0,18
60,59,-1,18
60,60,-3,18
60,61,-6,18
60,62,-8,18
60,63,-9,18
60,64,-11,18
60,65,-13,18
60,66,-16,18
60,67,-18,18
60,68,-19,17
60,69,-21,17
60,70,-22,17
60,71,-23,17
60,72,-24,16
60,73,-25,16
60,74,-26,16
60,75,-26,15
60,76,-27,15
60,77,-27,15
60,78,-28,14
60,79,-28,14
60,80,-29,13
60,81,-29,12
60,82,-30,12
60,83,-30,11
60,84,-30,11
60,85,-30,10
60,86,-31,9
60,87,-32,9
60,88,-32,8
60,89,-32,7
60,90,-32,6
60,91,-32,6
60,92,-32,5
60,93,-32,4
60,94,-31,3
60,95,-31,2
60,96,-32,2
60,97,-32,1
60,98,-33,0
60,99,-33,-1
60,100,-32,-2
60,101,-31,-3
60,102,-31,-3
60,103,-30,-4
60,104,-29,-5
60,105,-28,-6
60,106,-28,-7
60,107,-28,-7
60,108,-28,-8
60,109,-27,-9
60,110,-26,-9
60,111,-26,-10
60,112,-26,-11
60,113,-25,-11
60,114,-24,-12
60,115,-22,-12
60,116,-21,-13
60,117,-19,-13
60,118,-18,-13
60,119,-17,-14
60,120,-15,-14
60,121,-13,-15
60,122,-12,-15
60,123,-11,-15
60,124,-9,-15
60,125,-8,-15
60,126,-7,-16
60,127,-5,-16
60,128,-4,-16
60,129,-3,-16
60,130,-2,-16
60,131,-1,-16
60,132,0,-16
60,133,2,-16
60,134,3,-16
60,135,4,-16
60,136,6,-16
60,137,8,-15
60,138,10,-15
60,139,12,-15
60,140,13,-15
60,141,14,-15
60,142,15,-14
60,143,15,-14
60,144,15,-14
60,145,15,-14
60,146,16,-13
60,147,17,-13
60,148,17,-13
60,149,17,-12
60,150,17,-12
60,151,17,-12
60,152,17,-11
60,153,17,-11
60,154,17,-11
60,155,17,-10
60,156,17,-10
60,157,17,-9
60,158,18,-9
60,159,18,-9
60,160,19,-8
60,161,19,-8
60,162,18,-7
60,163,18,-7
60,164,17,-7
60,165,16,-6
60,166,14,-6
60,167,11,-5
60,168,9,-5
60,169,8,-4
60,170,6,-4
60,171,4,-3
60,172,0,-3
60,173,-2,-2
60,174,-2,-2
60,175,-2,-1
60,176,-2,-1
60,177,-2,0
60,178,-1,0
60,179,1,0
61,-180,5,1
61,-179,5,1
61,-178,4,2
61,-177,5,2
61,-176,6,3
61,-175,7,3
61,-174,8,4
61,-173,8,4
61,-172,8,5
61,-171,7,5
61,-170,8,6
61,-169,8,6
61,-168,9,7
61,-167,10,7
61,-166,10,8
61,-165,11,8
61,-164,12,9
61,-163,13,9
